entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
loc_blackwood,Blackwood,169534|169538|169549|169654|169910,5,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,4
org_halverin,Halverin's Guard,168969|169055|169140|169270|169554,5,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC names.md,4
org_jackals,Silver Jackals,168985|169595|169699|169862|169910,5,_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_kaitlyn,Kaitlyn,169588|169734|169880|169897|170108,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,4
factn_krach-ul,Krach-ul Clan,169578|169581|169762|169856|169931,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_dereham,Dereham,169549|169593|169654|169839|169841,5,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,3
org_ravens,Death Ravens,169595|169697|169698|169699|169862,5,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_brigitte_ware,Mother Brigitte Ware,169557|169695|169696|169701|169862,5,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_fenrir,Fenrir,169630|169826|169827|169828|170131,5,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,3
pers_fritz,Fritz,169588|169733|169739|169883|169937,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_loris,Edmund Loris,169553|169594|169630|169820|169823,5,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_macfeegle,MacFeegle,169726|169801|169802|169803|169940,5,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_melba,Melba Harland,169561|169589|169785|169835|169838,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_tiber,Tiber Nox,169726|169800|169809|169835|169943,5,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
play_spartan,Spartan,169627|169797|169856|169859|169891,5,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
org_michaeline,Order of St Michael,168795|168884|168961|168963|169829,5,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_kate,Kate,169593|169921|169923|169924|169941,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_quave,Quave,169593|169923|169924|169925|169936,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_roland,Roland,169630|169815|169819|169821|169822,5,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_sekani,Sekani,169593|169923|169924|169936|169941,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_touya,Touya Akira,169726|169806|169807|169812|169817,5,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,2
play_scott,Scott,169803|169804|169806|169807|169809,5,_local/session_notes/IWTC session notes 101-150.md,1
creat_berry,Berry,169588|169776|169877|169878,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_brechin,Brechin,169549|169556|169654|169910,4,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
loc_cliffborough,Cliffborough,169596|169742|169909|169937,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
org_cavekeepers,Cave Keepers,169717|169779|169856|169939,4,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_chase,Chase,169557|169732|169842|169846,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_connor,Connor,169588|169797|169880|169896,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_draug,Draug,169593|169825|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_eardwulf,Eardwulf Harland,169561|169589|169785|169835,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_jamfyr,Jamfyr,169593|169825|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_lou,Lou,169630|169817|169819|169944,4,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_nala,Nala,169593|169800|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_norris,Brother Norris,169557|169730|169731|169862,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_rhona,Rhona,169593|169825|169940|169941,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_tawyn,Tawyn,169593|169841|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_andrei,Andrei,169593|169921|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_hrafn,Hrafn,169593|169923|169924|169941,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_josiah,Josiah,169593|169921|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_katia,Katia,169593|169921|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_taylor,Taylor,169593|169923|169924|169925,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_towne,Towne,169630|169815|169821|169822,4,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_venfi,Venfi,169593|169919|169923|169924,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_jotunheim,Jotunheim Peaks,169549|169654|169726,3,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/current_IWTC session notes.md,3
loc_monadh_mor,Monadh Mor,168899|169549|169654,3,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md,3
org_ironfang,Ironfang,169588|169717|169789,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/current_IWTC session notes.md,3
org_temple_airmid,Temple of Airmid,168793|169059|169298,3,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md,3
pers_anthony,Anthony Haldane,168885|169553|169823,3,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,3
pers_chuck,Chuck,169606|169810|169913,3,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_david_herder,David Herder,169588|169717|169896,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_emlin,Emlin Fuzzyneedle,169596|169742|169937,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_getkleblish,Getkleblish Shorttwist,169596|169742|169937,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_sarai,Sarai,169588|169808|169877,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_abram,Abram,169630|169817|169819,3,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_addy,Addy,169588|169883|169937,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_charlie,Charlie,169593|169923|169924,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_goren,Goren,169557|169862|169886,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_kendel,Kendel Shamaris,169596|169909|169937,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_kierton,Kierton,169593|169940|169941,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_malou,Malou,169593|169923|169924,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_nolan,Nolan,169630|169815|169816,3,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_rami,Rami,169593|169923|169924,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_sens,Sens,169593|169923|169924,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_ylola,Ylola Toggleblock,169596|169909|169937,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_zanlen,Zanlen Broadstitch,169596|169909|169937,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
play_ana,Ana,169789|169797|169860,3,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_dhassa_castle,Dhassa Castle,169553|169630,2,_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md,2
off_lead_cliffborough,Leader of Cliffborough,169596|169937,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
off_lead_glimmerwell,Leader of Glimmerwell Shrine,169596|169937,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
off_lead_stonehome,Leader of Stonehome,169596|169937,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
org_orcs,Orc Nation,169701|169873,2,_local/planning_notes/The Wolfstream Situation.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_aurdac_cefthed,Aurdac Cefthed,169597|169779,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_bill_harrington,Bill Harrington,169630|169816,2,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_eira,Eira Sleepsong,169553|169706,2,_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md,2
pers_gerard,Gerard,169630|169815,2,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_harold,Brother Harold,169557|169730,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_jareth_heartarm,Jareth Heartarm,169595|169812,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_jessie_hobbs,Jessie Hobbs,169595|169862,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_karsen,Sister Karsen,169557|169862,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_lannji,Lannji Wildstone,169596|169937,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_margot,Margot,169557|169732,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_mazorn_blindscar,Mazorn Blindscar,169597|169743,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_miran,Miran,169557|169733,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_obby,Obby,169593|169923,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_olivia_rios,Olivia Rios,169595|169862,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_orgoth_one_eye,Orgoth One-Eye,169597|169739,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_quinn,Quinn,169593|169923,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_robbie,Robbie,169593|169923,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_taylor_ochoa,Taylor Ochoa,169595|169862,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_torchholder,Kama Torchholder,169553|169948,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/Kavar notes.md,2
play_delta,Delta,169809|169943,2,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,2
org_elulind_army,Elulind Army,168885|168893,2,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md,1
pers_alina,Alina,169561|169562,2,_local/planning_notes/current_IWTC names.md,1
art_glory,Unala's Glory,169835,1,_local/session_notes/IWTC session notes 101-150.md,1
factn_burzath,Burzath Clan,169943,1,_local/session_notes/IWTC session notes 51-100.md,1
loc_sadies_leatherworking,Sadie's Leatherworking,169815,1,_local/session_notes/IWTC session notes 101-150.md,1
off_lead_elulind,King of Elulind,169691,1,_local/planning_notes/The Spencer Heir.md,1
org_ch_greenhouse,Crafthold Greenhouse,169917,1,_local/session_notes/IWTC session notes 51-100.md,1
org_ch_square,Crafthold Town Square,169719,1,_local/session_notes/current_IWTC session notes.md,1
org_folly,Albrun's Folly,169593,1,_local/planning_notes/current_IWTC names.md,1
pers_catrin_woodwell,Catrin Woodwell,169567,1,_local/planning_notes/current_IWTC names.md,1
pers_dorgath_stoneeye,Dorgath Stone-Eye,169579,1,_local/planning_notes/current_IWTC names.md,1
pers_druven,Druven,169573,1,_local/planning_notes/current_IWTC names.md,1
pers_edric_tanner,Edric Tanner,169563,1,_local/planning_notes/current_IWTC names.md,1
pers_frita,Sister Frita,169557,1,_local/planning_notes/current_IWTC names.md,1
pers_george,George,169557,1,_local/planning_notes/current_IWTC names.md,1
pers_gorvak_krachul,Gorvak of Krach-ul,169568,1,_local/planning_notes/current_IWTC names.md,1
pers_grummol_hearthhand,Grummol Hearthhand,169583,1,_local/planning_notes/current_IWTC names.md,1
pers_hugh_calder,Hugh Calder,169576,1,_local/planning_notes/current_IWTC names.md,1
pers_javan,Javan MacInnis,169556,1,_local/planning_notes/current_IWTC names.md,1
pers_jonas_fenwick,Jonas Fenwick,169562,1,_local/planning_notes/current_IWTC names.md,1
pers_kelrag,Kelrag,169574,1,_local/planning_notes/current_IWTC names.md,1
pers_maribel_holt,Maribel Holt,169564,1,_local/planning_notes/current_IWTC names.md,1
pers_mornak,Mornak,169571,1,_local/planning_notes/current_IWTC names.md,1
pers_nella_dyer,Nella Dyer,169577,1,_local/planning_notes/current_IWTC names.md,1
pers_sarga_bonebraid,Sarga Bonebraid,169582,1,_local/planning_notes/current_IWTC names.md,1
pers_shulhug,Shulhug,169597,1,_local/planning_notes/current_IWTC names.md,1
pers_tandagh,Tandagh,169597,1,_local/planning_notes/current_IWTC names.md,1
pers_thalia,Thalia Ravencrest,170126,1,_local/session_notes/Kavar notes.md,1
pers_thraga,Thraga,169570,1,_local/planning_notes/current_IWTC names.md,1
pers_tozhug,Tozhug,169597,1,_local/planning_notes/current_IWTC names.md,1
pers_urla,Urla,169572,1,_local/planning_notes/current_IWTC names.md,1
pers_urmrig,Urmrig,169593,1,_local/planning_notes/current_IWTC names.md,1
pers_varkha_redtusks,Varkha Red-Tusks,169580,1,_local/planning_notes/current_IWTC names.md,1
pers_velka_ironstitch,Velka Ironstitch,169584,1,_local/planning_notes/current_IWTC names.md,1
pers_warin,Warin de Grey,169553,1,_local/planning_notes/current_IWTC names.md,1
pers_william,William Sleepsong,169821,1,_local/session_notes/IWTC session notes 101-150.md,1
pers_wogharod,Wogharod,169597,1,_local/planning_notes/current_IWTC names.md,1
pers_zohra,Master Zohra,169828,1,_local/session_notes/IWTC session notes 101-150.md,1
play_kaci,Kaci,169765,1,_local/session_notes/IWTC session notes 1-50.md,1
play_thon,Thonatmo,169850,1,_local/session_notes/IWTC session notes 101-150.md,1
role_arc_tolan_mentir,Mentir,168884,1,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md,1
