entity_id,canonical,chunk_ids,chunk_count,file_relpaths,file_count
pers_light,Light of Ironfang,168647|168656|168699|168828|168843|168887|168891|169058|169082|169083|169147|169157|169159|169276|169454|169515|169524|169531|169532|169542|169550|169560|169568|169572|169573|169585|169591|169604|169609|169617|169635|169649|169846|169851|169862|169864|169877|169897|169901|169905|169914|169941|169950|169954|170009|170023|170029|170033|170034|170035|170037|170038|170039|170040|170045,55,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_Kwalish.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,14
creat_little_bear,Little Bear,168648|168837|168859|168876|169040|169058|169077|169081|169083|169091|169117|169290|169319|169340|169387|169457|169487|169520|169523|169524|169525|169527|169531|169542|169569|169570|169610|169622|169628|169629|169639|169642|169647|169843|169845|169924|169926|170009,38,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,10
pers_lou,Lou,169616|169618|169930|170109,4,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_luminia,Luminia,168648|168656|168703|168725|168727|168728|168737|168738|168739|168745|168746|168755|168756|168764|168778|168779|168781|168782|168783|168792|168812|168819|168822|168824|168837|168843|168859|168873|168876|168887|168890|168892|168903|168915|168960|169003|169028|169058|169082|169118|169130|169132|169135|169159|169165|169227|169228|169229|169230|169246|169276|169283|169286|169289|169292|169308|169431|169458|169518|169522|169523|169524|169525|169526|169529|169531|169532|169539|169542|169545|169546|169548|169550|169552|169554|169556|169573|169574|169580|169581|169582|169583|169584|169585|169587|169592|169594|169598|169604|169607|169608|169610|169611|169614|169615|169616|169618|169619|169620|169621|169623|169626|169627|169628|169634|169635|169636|169639|169640|169641|169642|169644|169646|169647|169649|169651|169815|169848|169851|169856|169862|169863|169864|169869|169883|169885|169890|169896|169897|169912|169913|169914|169915|169919|169920|169921|169922|169923|169925|169927|169928|170044|170075,143,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,14
pers_macfeegle,MacFeegle,169596|169600|169601|169602|169926,5,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_makhala,Makhala,168830|168916|168934|168966|168972|168974|168976|169022|169110|169265|169272|169290|169293|169301|169348|169357|169376|169402|169407|169408|169425|169431|170044|170058|170060|170075|170115|170117,28,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_Dhassa staged narration.md,6
pers_malou,Malou,169909|169910|170014,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_margot,Margot,169515|169978,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_maribel_holt,Maribel Holt,169985,1,_local/planning_notes/current_IWTC names.md,1
pers_zohra,Master Zohra,169627,1,_local/session_notes/IWTC session notes 101-150.md,1
pers_mazorn_blindscar,Mazorn Blindscar,169526|170018,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
pers_melba,Melba Harland,169568|169634|169637|169982|170010,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md,3
role_arc_tolan_mentir,Mentir,169356,1,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md,1
pers_mercy,Mercy Windriver,168789|168865|169517|169522|169531|169550|169558|169575|169576|169580|169594|169596|169598|169599|169604|169607|169608|169611|169616|169617|169635|169639|169815|169848|169852|169863|169864|169866|169867|169869|169871|169878|169882|169883|169885|169887|169889|169890|169891|169892|169893|169916|169922|169923|169925|169926|169928|169929|169930|169933|170009,51,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,8
creat_mine,Mine,168654|168683|168686|168700|168756|168864|168875|168883|168885|168975|169266|169347|169353|169354|169524|169526|169527|169542|169554|169557|169587|169617|169634|169845|169862|169893|169901|169905|169907|169909|169912|169927|169963|169970|170009|170130|170131,37,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,12
pers_miran,Miran,169516|169978,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
factn_modrons,Modrons,169138|169140|169567|169577|169594|169634|169852|169855|169856|169863|169922|169924|169925|170109,14,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,6
loc_monadh_mor,Monadh Mor,169371|169970|170131,3,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md,3
pers_moon,Moon,168682|168843|169439|169509|169594|169596|169622|169736|169854|169859|170088|170089|170090|170091|170092|170093|170106|170107,18,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,9
pers_mornak,Mornak,169992,1,_local/planning_notes/current_IWTC names.md,1
pers_brigitte_ware,Mother Brigitte Ware,169848|169978|170124|170125|170130,5,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_mowser,Mowser,169581|169582|169583|169585|169586|169589|169649|169650|169651|170009,10,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,3
org_myconids,Myconids,169414|169531|169603|169608|169611|169616|169867|169868|169871|169890|169943|169950|170019|170085,14,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,7
pers_nala,Nala,169599|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_nella_dyer,Nella Dyer,169998,1,_local/planning_notes/current_IWTC names.md,1
pers_nolan,Nolan,169614|169615|170109,3,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
loc_northbend,North Bend FOB,169550|169843|169845|169848|169970|170016|170130|170131,8,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,5
pers_obby,Obby,169909|170014,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_olivia_rios,Olivia Rios,169848|170016,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
org_orcs,Orc Nation,169859|170130,2,_local/planning_notes/The Wolfstream Situation.md|_local/session_notes/IWTC session notes 51-100.md,2
org_michaeline,Order of St Michael,169267|169356|169433|169435|169628,5,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_orgoth_one_eye,Orgoth One-Eye,169522|170018,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md,2
creat_pet,Pet,169580|169581|169582|169583|169587|169634|169638|169640|169641|169642|169643|169646|169647|169648|169649|169840|169841|169845|169862|169864|169865|169899|169901|169903|169905|169909|169917|169927|169929|170009,30,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
play_phil,Phil,169623|169656|169660|169664|169668|169672|169676|169681|169685|169689|169693|169697|169701|169705|169709|169713|169717|169721|169725|169729|169733|169739|169743|169749|169753|169757|169761|169765|169769|169773|169777|169781|169785|169789|169793|169797|169801|169805|169809|169813,40,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,2
pers_piers,Piers Ashton,168648|168656|168657|168658|168659|168660|168661|168662|168664|168689|168690|168693|168694|168696|168698|168699|168700|168704|168955|168956|168963|168966|168969|168972|168976|168978|169129|169137|169144|169147|169165|169166|169180|169185|169186|169189|169190|169194|169195|169196|169197|169198|169202|169203|169204|169205|169217|169228|169229|169236|169237|169238|169240|169244|169245|169246|169247|169250|169252|169257|169258|169259|169263|169269|169283|169285|169286|169287|169289|169290|169346|169347|169348|169352|169353|169362|169363|169386|169388|169389|169407|169408|169424|169425|169431|169432|169433|169471|169505|169629|170044|170075|170118,93,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 101-150.md,9
pers_poppy,Poppy Everhold,169582|169583|169584|169586|169589|169598|169599|169604|169609|169616|169624|169631|169632|169633|169638|169640|169641|169642|169846|169856|169863|169866|169871|169886|169899|169922|170009,27,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_quave,Quave,169909|169910|169911|169922|170014,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_quinn,Quinn,169909|170014,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_rami,Rami,169909|169910|170014,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
loc_rarmal,Rarmal,169600|169601|169602|169604|169605|169634|169892|169895|169896|169924|169928|169970|169971|170018|170131,15,_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,4
org_ravencrest,Ravencrest Merchant Family,168719|169614|169615|169616|169619|169622|169623|169628|169833|169937|170061|170109,12,_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md,6
org_red_fang,Red Fang,169519|169522|169523|169524|169525|169530|169923,7,_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_rhona,Rhona,169624|169926|169927|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_rhys,Rhys Thuryn,168648|168653|168654|168656|168681|168682|168704|168728|168895|168994|168995|169024|169150|169152|169163|169165|169179|169264|169266|169267|169269|169272|169295|169296|169301|169304|169309|169311|169312|169327|169328|169329|169330|169341|169350|169357|169361|169362|169364|169376|169417|169419|169476|169623|169629|170044|170045|170058|170060|170061|170062|170115,52,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_Dhassa staged narration.md|_local/session_notes/IWTC session notes 101-150.md,9
pers_ricardo,Ricardo Alcocer,168648|168653|168656|168686|168704|168728|169179|169185|169265|169267|169272|169282|169283|169286|169290|169356|169357|169369|169371|169386|169389|169402|169408|169419|169421|169424|169431|169432|169433|169471|169505|170044|170058|170060|170118,35,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/current_Dhassa staged narration.md,6
pers_robbie,Robbie,169909|170014,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_roland,Roland,169614|169618|169620|169621|170109,5,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md,2
pers_ronric,Ronric,168647|168655|168673|168710|168712|168713|168714|168716|168754|168797|168808|168809|168810|168838|168880|168896|168897|168902|168998|168999|169003|169012|169016|169017|169018|169019|169020|169021|169025|169026|169033|169034|169107|169442|169464|169485|169494|169495|169496|169505|169507|169508|170044|170063|170064|170065|170066|170067|170068|170069|170070|170071|170072|170073,54,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/current_Dhassa staged narration.md,7
loc_sadies_leatherworking,Sadie's Leatherworking,169614,1,_local/session_notes/IWTC session notes 101-150.md,1
pers_sala,Salaisha,169582|169583|169584|169585|169596|169598|169599|169604|169608|169616|169619|169815|169863|169864|169869|169881|169883|169885|169890|169891|169893|169899|169901|169903|169917|169929|170009,27,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,5
pers_saphira,Saphira Celestia,169582|169583|169584|169586|169590|169592|169596|169598|169604|169605|169606|169608|169611|169616|169624|169631|169632|169640|169641|169642|169644|169646|169647|169648|169649|169651|169923|169927|169928|169929|169930|170009,32,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,4
pers_sarai,Sarai,169607|169863|170009,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_sarga_bonebraid,Sarga Bonebraid,170003,1,_local/planning_notes/current_IWTC names.md,1
play_scott,Scott,169602|169603|169605|169606|169608,5,_local/session_notes/IWTC session notes 101-150.md,1
pers_sekani,Sekani,169909|169910|169922|169927|170014,5,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_caldwell,Selis Caldwell,168859|169476|169609|169848|169896|169924|169926|170016|170128|170130,10,_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,6
pers_sens,Sens,169909|169910|170014,3,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_shargaas,Shargaas,169519|169523|169524|169525|169527|169563|169862|170107,8,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_shulhug,Shulhug,170018,1,_local/planning_notes/current_IWTC names.md,1
pers_shworn,Shworn Sleepsong,168719|168902|169136|169137|169139|169144|169148|169154|169157|169158|169161|169164|169186|169187|169191|169194|169195|169196|169205|169206|169211|169212|169220|169222|169226|169228|169229|169231|169232|169245|169246|169251|169252|169596|169610|169614|169615|169616|169618|169619|169620|169621|169622|169623|169625|169626|169627|169628|169629|169634|169838|169934|169936|169974|170044|170109,56,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,11
org_jackals,Silver Jackals,169476|169848|169896|170016|170128,5,_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,4
pers_frita,Sister Frita,169978,1,_local/planning_notes/current_IWTC names.md,1
pers_karsen,Sister Karsen,169848|169978,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
org_sleepsong,Sleepsong Clan,168818|168902|169157|169609|169620|169623|169626|169816|169822|169833|169883|169891|169896|169913|169914|169936|170009,17,_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md,7
off_ops_sleepsong_enforcer,Sleepsong Enforcer,169833,1,_local/session_notes/Kavar notes.md,1
pers_soren,Soren,169561|169580|169588|169624|169634|169635|169815|169840|169841|169848|169872|169883|169896|169899|170009|170130,16,_local/planning_notes/The Wolfstream Situation.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/Kavar notes.md|_local/session_notes/current_IWTC session notes.md,7
play_spartan,Spartan,169580|169842|169845|169877|170106,5,_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_spike,Spike of Ironfang,169342|169521|169524|169527|169529|169545|169548|169550|169560|169572|169587|169888|170009,13,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,5
loc_stonehome,Stonehome,168859|169525|169531|169596|169634|169892|169895|169896|169923|169924|169929|169970|169972|170085|170131,15,_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,8
pers_tandagh,Tandagh,170018,1,_local/planning_notes/current_IWTC names.md,1
pers_tanzo,Tanzo,169512|169514|169515|169516|169517|169518|169519|169521|169522|169523|169524|169525|169526|169527|169528|169529|169530|169531|169532|169543|169545|169550|169552|169554|169556|169557|169558|169561|169572|169575|169587|169589|169596|169598|169604|169608|169636|169850|169863|169864|169866|169869|169871|169874|169876|169881|169884|169885|169892|169893|169895|169917|169922|169923|169925|169926|169928|169939|169942|169943|170009|170107,62,_local/planning_notes/The Premature Pods Mystery.md|_local/planning_notes/current_IWTC names.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 1-50.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,7
pers_tawyn,Tawyn,169640|169909|169910|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
pers_taylor,Taylor,169909|169910|169911|170014,4,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
pers_taylor_ochoa,Taylor Ochoa,169848|170016,2,_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 51-100.md,2
org_temple_airmid,Temple of Airmid,168686|169003|169265,3,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md,3
pers_terry,Terry,168648|168651|168656|168703|168720|168726|168727|168728|168737|168738|168739|168741|168745|168746|168751|168758|168776|168784|168792|168812|168819|168821|168824|168826|168859|168873|168876|168886|168887|168888|168890|168892|168903|168933|168960|169003|169028|169058|169082|169130|169147|169165|169166|169179|169228|169229|169245|169246|169263|169267|169268|169282|169283|169285|169286|169289|169315|169412|169431|169443|169444|169445|169446|169458|169582|169583|169584|169588|169589|169596|169621|169623|169626|169627|169628|169629|169634|169635|169638|169640|169641|169642|169646|169647|169648|169649|169651|170044|170045|170075|170109,91,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP11 - Lia and the Tolanites.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md|_local/planning_notes/current_Dhassa staged narration.md|_local/planning_notes/current_IWTC planning notes.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/current_IWTC session notes.md,12
pers_thalia,Thalia Ravencrest,169833,1,_local/session_notes/Kavar notes.md,1
art_folly,The Folly,169095|169598|169599|169600|169601|169602|169604|169607|169609|169611|169630|169638|169640|169907|169909|169911|169917|169922|169923|169927|169928|169930,22,_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md,3
factn_spencer,The Spencer Heir,169186|169427|169629|170113|170114|170119|170120|170121|170125|170126|170127|170128,12,_local/pbp_transcripts/PbP10 - The Second Camp.md|_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/planning_notes/The Spencer Heir.md|_local/planning_notes/The Wolfstream Situation.md|_local/session_notes/IWTC session notes 101-150.md,5
org_thieves,Thieves Guild,168687|168809|168816|168879|168897|168916|169003|169060|169063|169069,10,_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md,4
play_thon,Thonatmo,169649,1,_local/session_notes/IWTC session notes 101-150.md,1
pers_thraga,Thraga,169991,1,_local/planning_notes/current_IWTC names.md,1
loc_thurway,Thurway,168699|168813|169609|169611|169613|169614|169615|169618|169620|169623|169937|169970|169979|170131,14,_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/planning_notes/Elulind map descriptions.md|_local/planning_notes/Who Knows What.md|_local/planning_notes/current_IWTC names.md|_local/session_notes/IWTC session notes 101-150.md,6
pers_tiber,Tiber Nox,169596|169599|169608|169634|169929,5,_local/session_notes/IWTC session notes 101-150.md|_local/session_notes/IWTC session notes 51-100.md|_local/session_notes/current_IWTC session notes.md,3
pers_todd,Todd,168712|168716|168810|168817|168902|168959|168961|169012|169014|169015|169016|169017|169019|169032|169442|169464|169466|169469|169507,19,_local/pbp_transcripts/PbP12 - Meeting in the Vestry.md|_local/pbp_transcripts/PbP13 - The Town Square Incident.md|_local/pbp_transcripts/PbP14 - Recon.md|_local/pbp_transcripts/PbP15 - Debrief and Safety.md|_local/pbp_transcripts/PbP16 - Nightfall in Elysia.md|_local/pbp_transcripts/PbP17 - Night Meetings.md|_local/pbp_transcripts/PbP18 - TBD.md,7
