node_id,node_type,label
person_faeryne,person,Faeryne
person_fenrir,person,Fenrir
person_fritz,person,Fritz
person_fulbert,person,Fulbert Highwell
person_garrick,person,Garrick
person_gina,person,Gina
person_grace,person,Grace Kinneon
person_hadar,person,Hadar
person_haldane,person,Anthony Haldane
person_hammer,person,Hammer of Ironfang
person_henry,person,Henry Sleepsong
person_holly,person,Holly
person_idolus,person,Idolus
person_jane,person,Jane
person_jemmy,person,Jemmy
person_joram,person,Joram MacRorie
person_kaedra,person,Kaedra
person_kaitlyn,person,Kaitlyn
person_katy,person,Katy
person_kavar,person,Kavar Protis
person_kir,person,Kir Selaz
person_kluta,person,Kluta
person_lia,person,Lia Fabriana
person_liacyne,person,Liacyne Heseth
person_liavarah,person,Liavarah
person_light,person,Light of Ironfang
person_loris,person,Edmund Loris
person_luminia,person,Luminia
person_macfeegle,person,MacFeegle
person_makhala,person,Makhala
person_melba,person,Melba Harland
person_mercy,person,Mercy Windriver
person_moon,person,Moon
person_mowser,person,Mowser
person_nala,person,Nala
person_newberry,person,Evan Newberry
person_norris,person,Norris
person_piers,person,Piers Ashton
person_poppy,person,Poppy Everhold
person_rhona,person,Rhona
person_rhys,person,Rhys Thuryn
person_ricardo,person,Ricardo Alcocer
person_ronric,person,Ronric
person_sala,person,Salaisha
person_saphira,person,Saphira Celestia
person_shadow,person,Shadow of Ironfang
person_shargaas,person,Shargaas
person_shworn,person,Shworn Sleepsong
person_soren,person,Soren
person_spike,person,Spike of Ironfang
person_tanzo,person,Tanzo
person_tawyn,person,Tawyn
person_terry,person,Terry
person_thorne,person,Aldren Thorne
person_tiber,person,Tiber Nox
person_todd,person,Todd
person_torchholder,person,Kama Torchholder
person_touya,person,Touya Akira
person_unala,person,Unala Vortoise
person_urgulk,person,Urgulk
person_victor,person,Victor D Evernight
person_vyssa,person,Vyssa
person_warhammer,person,Khagra Warhammer
person_zedna,person,Zedna Hresvelg
place_abbey,place,Wolfstream Abbey
place_blackburn,place,Blackburn
place_blackwood,place,Blackwood
place_brechin,place,Brechin
place_brightfields,place,Brightfields
place_cameth,place,Cameth Brin
place_cliffborough,place,Cliffborough
place_crafthold,place,Crafthold
place_dereham,place,Dereham
place_dhassa,place,Dhassa
place_druwen,place,Duchy of Druwen
place_elulind,place,Kingdom of Elulind
place_elysia,place,Elysia
place_elysian,place,Elysian
place_guldrur,place,Guldrur
place_jotunheim,place,Jotunheim Peaks
place_killeth,place,Killeth
place_monadh_mor,place,Monadh Mor
place_northbend,place,North Bend FOB
place_rarmal,place,Rarmal
place_stonehome,place,Stonehome
place_thurway,place,Thurway
place_tolan,place,Kingdom of Tolàn
place_torenth,place,Torenth
place_trollhills,place,Trollhills
place_tyson_crossing,place,Tyson Crossing
place_wolfstream,place,Wolfstream Village
file:_local/planning_notes/Allip Encounter Notes.md,planning_notes,_local/planning_notes/Allip Encounter Notes.md
file:_local/planning_notes/Elulind map descriptions.md,planning_notes,_local/planning_notes/Elulind map descriptions.md
file:_local/planning_notes/The Premature Pods Mystery.md,planning_notes,_local/planning_notes/The Premature Pods Mystery.md
file:_local/planning_notes/The Spencer Heir.md,planning_notes,_local/planning_notes/The Spencer Heir.md
file:_local/planning_notes/The Wolfstream Situation.md,planning_notes,_local/planning_notes/The Wolfstream Situation.md
file:_local/planning_notes/Victor’s Causal Chain.md,planning_notes,_local/planning_notes/Victor’s Causal Chain.md
file:_local/planning_notes/Who Knows What.md,planning_notes,_local/planning_notes/Who Knows What.md
file:_local/planning_notes/current_Dhassa staged narration.md,planning_notes,_local/planning_notes/current_Dhassa staged narration.md
file:_local/planning_notes/current_IWTC names.md,planning_notes,_local/planning_notes/current_IWTC names.md
file:_local/planning_notes/current_IWTC planning notes.md,planning_notes,_local/planning_notes/current_IWTC planning notes.md
file:_local/planning_notes/current_Kwalish.md,planning_notes,_local/planning_notes/current_Kwalish.md
player_bysickle,player,Bysickle
player_charis,player,Charis
player_crowe,player,Crowe
player_kalina,player,Kalina
player_lia,player,Lia Whitewolf
player_phil,player,Phil
player_remi,player,RemiDeBoi
player_scott,player,Scotty
player_spartan,player,Spartan
player_thon,player,Thonatmo
player_venric,player,Venric
player_vixie,player,VixieCake
ref_kwalish,ref,Kwalish
file:_local/session_notes/IWTC session notes 1-50.md,session_notes,_local/session_notes/IWTC session notes 1-50.md
file:_local/session_notes/IWTC session notes 101-150.md,session_notes,_local/session_notes/IWTC session notes 101-150.md
file:_local/session_notes/IWTC session notes 51-100.md,session_notes,_local/session_notes/IWTC session notes 51-100.md
file:_local/session_notes/Kavar notes.md,session_notes,_local/session_notes/Kavar notes.md
file:_local/session_notes/current_IWTC session notes.md,session_notes,_local/session_notes/current_IWTC session notes.md
vocab:abbey,vocab,Abbey
vocab:academy,vocab,Academy
vocab:albrun's folly,vocab,Albrun's Folly
vocab:aldren thorne,vocab,Aldren Thorne
vocab:alister,vocab,Alister
vocab:alister cullen,vocab,Alister Cullen
vocab:alivyre,vocab,Alivyre
vocab:alivyre dawntracker,vocab,Alivyre Dawntracker
vocab:aniya,vocab,Aniya
vocab:aniya laccion,vocab,Aniya Laccion
vocab:anthony,vocab,Anthony
vocab:anthony haldane,vocab,Anthony Haldane
vocab:arcana,vocab,Arcana
vocab:aren,vocab,Aren
vocab:arimid’s remedy,vocab,Arimid’s Remedy
vocab:arthur,vocab,Arthur
vocab:arthur coldstone,vocab,Arthur Coldstone
vocab:ash,vocab,Ash
vocab:avarna,vocab,Avarna
vocab:azaar,vocab,Azaar
vocab:baltael,vocab,Baltael
vocab:bear,vocab,Bear
vocab:bella,vocab,Bella
vocab:beni,vocab,Beni
vocab:beni tinkerlaugh,vocab,Beni Tinkerlaugh
vocab:berry,vocab,Berry
vocab:bixley,vocab,Bixley
vocab:blackburn,vocab,Blackburn
vocab:blackwood,vocab,Blackwood
vocab:bloodaxe,vocab,Bloodaxe
vocab:braydon,vocab,Braydon
vocab:bre,vocab,Bre
vocab:breanna arch,vocab,Breanna Arch
vocab:brechin,vocab,Brechin
vocab:brightfield,vocab,Brightfield
vocab:brightfields,vocab,Brightfields
vocab:brigitte,vocab,Brigitte
vocab:brigitte ware,vocab,Brigitte Ware
vocab:burzath,vocab,Burzath
vocab:bysickle,vocab,Bysickle
vocab:caldwell,vocab,Caldwell
vocab:cameth brin,vocab,Cameth Brin
vocab:cara,vocab,Cara
vocab:cara windsoul,vocab,Cara Windsoul
vocab:cergad,vocab,Cergad
vocab:charis,vocab,Charis
vocab:chuck,vocab,Chuck
vocab:clara,vocab,Clara
vocab:claw,vocab,Claw
vocab:claw of ironfang,vocab,Claw of Ironfang
vocab:cliffborough,vocab,Cliffborough
vocab:connor,vocab,Connor
vocab:crafthold,vocab,Crafthold
vocab:credus,vocab,Credus
vocab:crowe,vocab,Crowe
vocab:crowethedualityking,vocab,CroweTheDualityKing
vocab:cullen,vocab,Cullen
vocab:cunai,vocab,Cunai
vocab:cunai la diara,vocab,Cunai la Diara
vocab:cursin,vocab,Cursin
vocab:cursin helmaid,vocab,Cursin Helmaid
vocab:dakgorim,vocab,Dakgorim
vocab:darren,vocab,Darren
vocab:darren moore,vocab,Darren Moore
vocab:david bowie,vocab,David Bowie
vocab:david herder,vocab,David Herder
vocab:dereham,vocab,Dereham
vocab:dhassa,vocab,Dhassa
vocab:draug,vocab,Draug
vocab:drib,vocab,Drib
vocab:drib gnoss,vocab,Drib Gnoss
vocab:druwen,vocab,Druwen
vocab:duchy of druwen,vocab,Duchy of Druwen
vocab:eardwulf,vocab,Eardwulf
vocab:eardwulf harland,vocab,Eardwulf Harland
vocab:edda,vocab,Edda
vocab:edda macinnis,vocab,Edda MacInnis
vocab:edmund loris,vocab,Edmund Loris
vocab:eghad,vocab,Eghad
vocab:eira,vocab,Eira
vocab:eira sleepsong,vocab,Eira Sleepsong
vocab:elaris,vocab,Elaris
vocab:elaris thorne,vocab,Elaris Thorne
vocab:elias,vocab,Elias
vocab:elias stormriver,vocab,Elias Stormriver
vocab:elulind,vocab,Elulind
vocab:elysia,vocab,Elysia
vocab:elysia academy,vocab,Elysia Academy
vocab:elysian,vocab,Elysian
vocab:emily,vocab,Emily
vocab:emily ashton,vocab,Emily Ashton
vocab:evaine,vocab,Evaine
vocab:evaine macrorie thuryn,vocab,Evaine MacRorie Thuryn
vocab:evan newberry,vocab,Evan Newberry
vocab:faeryne,vocab,Faeryne
vocab:fenrir,vocab,Fenrir
vocab:folly,vocab,Folly
vocab:foreclaimers,vocab,Foreclaimers
vocab:fritz,vocab,Fritz
vocab:fulbert,vocab,Fulbert
vocab:fulbert highwell,vocab,Fulbert Highwell
vocab:garrick,vocab,Garrick
vocab:gina,vocab,Gina
vocab:glory,vocab,Glory
vocab:grace,vocab,Grace
vocab:grace kinneon,vocab,Grace Kinneon
vocab:guldrur,vocab,Guldrur
vocab:hadar,vocab,Hadar
vocab:halverin,vocab,Halverin
vocab:halverin’s guard,vocab,Halverin’s Guard
vocab:hammer,vocab,Hammer
vocab:hammer of ironfang,vocab,Hammer of Ironfang
vocab:hand,vocab,Hand
vocab:hands,vocab,Hands
vocab:hands of liamassa,vocab,Hands of Liamassa
vocab:henry,vocab,Henry
vocab:henry sleepsong,vocab,Henry Sleepsong
vocab:holly,vocab,Holly
vocab:huana,vocab,Huana
vocab:idolus,vocab,Idolus
vocab:ilguz,vocab,Ilguz
vocab:iris,vocab,IRIS
vocab:iwtc,vocab,IWTC
vocab:jackals,vocab,Jackals
vocab:jane,vocab,Jane
vocab:jemmy,vocab,Jemmy
vocab:joram,vocab,Joram
vocab:joram macrorie,vocab,Joram MacRorie
vocab:jotunheim,vocab,Jotunheim
vocab:jotunheim peaks,vocab,Jotunheim Peaks
vocab:kaedra,vocab,Kaedra
vocab:kaitlyn,vocab,Kaitlyn
vocab:kalina,vocab,Kalina
vocab:kalina hitana,vocab,Kalina Hitana
vocab:kama torchholder,vocab,Kama Torchholder
vocab:katy,vocab,Katy
vocab:kavar,vocab,Kavar
vocab:kavar protis,vocab,Kavar Protis
vocab:khagra warhammer,vocab,Khagra Warhammer
vocab:killeth,vocab,Killeth
vocab:king,vocab,King
vocab:kingdom of elulind,vocab,Kingdom of Elulind
vocab:kingdom of tolàn,vocab,Kingdom of Tolàn
vocab:kir,vocab,Kir
vocab:kir selaz,vocab,Kir Selaz
vocab:kirchefyr temple,vocab,Kirchefyr Temple
vocab:kluta,vocab,Kluta
vocab:krach-ul,vocab,Krach-ul
vocab:kwalish,vocab,Kwalish
vocab:lia,vocab,Lia
vocab:lia fabriana,vocab,Lia Fabriana
vocab:lia whitewolf,vocab,Lia Whitewolf
vocab:liacyne,vocab,Liacyne
vocab:liacyne heseth,vocab,Liacyne Heseth
vocab:liavarah,vocab,Liavarah
vocab:light,vocab,Light
vocab:light of ironfang,vocab,Light of Ironfang
vocab:little bear,vocab,Little Bear
vocab:loris,vocab,Loris
vocab:luminia,vocab,Luminia
vocab:macfeegle,vocab,MacFeegle
vocab:makhala,vocab,Makhala
vocab:melba,vocab,Melba
vocab:melba harland,vocab,Melba Harland
vocab:mercy,vocab,Mercy
vocab:mercy windriver,vocab,Mercy Windriver
vocab:michaelines,vocab,Michaelines
vocab:modrons,vocab,Modrons
vocab:monadh,vocab,Monadh
vocab:monadh mor,vocab,Monadh Mor
vocab:moon,vocab,Moon
vocab:mowser,vocab,Mowser
vocab:myconid,vocab,Myconid
vocab:myconids,vocab,Myconids
vocab:nala,vocab,Nala
vocab:newberry,vocab,Newberry
vocab:norris,vocab,Norris
vocab:north bend fob,vocab,North Bend FOB
vocab:party,vocab,Party
vocab:pet,vocab,Pet
vocab:phil,vocab,Phil
vocab:piers,vocab,Piers
vocab:piers ashton,vocab,Piers Ashton
vocab:poppy,vocab,Poppy
vocab:poppy everhold,vocab,Poppy Everhold
vocab:rarmal,vocab,Rarmal
vocab:ravencrest,vocab,Ravencrest
vocab:remedy,vocab,Remedy
vocab:remideboi,vocab,RemiDeBoi
vocab:rhona,vocab,Rhona
vocab:rhys,vocab,Rhys
vocab:rhys thuryn,vocab,Rhys Thuryn
vocab:ricardo,vocab,Ricardo
vocab:ricardo alcocer,vocab,Ricardo Alcocer
vocab:ronric,vocab,Ronric
vocab:sala,vocab,Sala
vocab:salaisha,vocab,Salaisha
vocab:saphira,vocab,Saphira
vocab:saphira celestia,vocab,Saphira Celestia
vocab:scotty,vocab,Scotty
vocab:selaz,vocab,Selaz
vocab:selis caldwell,vocab,Selis Caldwell
vocab:shadow of ironfang,vocab,Shadow of Ironfang
vocab:shadowboy,vocab,Shadowboy
vocab:shargaas,vocab,Shargaas
vocab:shworn,vocab,Shworn
vocab:shworn sleepsong,vocab,Shworn Sleepsong
vocab:sleepsong,vocab,Sleepsong
vocab:soren,vocab,Soren
vocab:spartan,vocab,Spartan
vocab:spencer,vocab,Spencer
vocab:spike,vocab,Spike
vocab:spike of ironfang,vocab,Spike of Ironfang
vocab:spire,vocab,Spire
vocab:stonehome,vocab,Stonehome
vocab:tanzo,vocab,Tanzo
vocab:tawyn,vocab,Tawyn
vocab:terry,vocab,Terry
vocab:thieves guild,vocab,Thieves Guild
vocab:thonatmo,vocab,Thonatmo
vocab:thurway,vocab,Thurway
vocab:tiber,vocab,Tiber
vocab:tiber nox,vocab,Tiber Nox
vocab:todd,vocab,Todd
vocab:tolan,vocab,Tolan
vocab:tolanite,vocab,Tolanite
vocab:tolanites,vocab,Tolanites
vocab:torchholder,vocab,Torchholder
vocab:torenth,vocab,Torenth
vocab:touya,vocab,Touya
vocab:touya akira,vocab,Touya Akira
vocab:trollhills,vocab,Trollhills
vocab:tyson crossing,vocab,Tyson Crossing
vocab:unala,vocab,Unala
vocab:unala vortoise,vocab,Unala Vortoise
vocab:unala's glory,vocab,Unala's Glory
vocab:ungagh,vocab,Ungagh
vocab:ungagh bloodaxe,vocab,Ungagh Bloodaxe
vocab:urgulk,vocab,Urgulk
vocab:varah,vocab,Varah
vocab:venric,vocab,Venric
vocab:victor,vocab,Victor
vocab:victor d evernight,vocab,Victor D Evernight
vocab:vixiecake,vocab,VixieCake
vocab:vyssa,vocab,Vyssa
vocab:warhammer,vocab,Warhammer
vocab:wolfstream,vocab,Wolfstream
vocab:wolfstream abbey,vocab,Wolfstream Abbey
vocab:wolfstream village,vocab,Wolfstream Village
vocab:zedna,vocab,Zedna
vocab:zedna hresvelg,vocab,Zedna Hresvelg
